transaction_id,user_id,timestamp,amount,category,channel
T0003190,U1761,2025-06-01 21:10:11,28.02,entertainment,mobile
T0003191,U1335,2025-06-02 00:44:32,24.84,transport,mobile
T0003192,U0828,2025-06-09 10:56:59,254.72,food,debit_card
T0003193,U1563,2025-07-18 08:09:25,536.32,ecommerce,bank_transfer
T0003194,U1113,2025-06-26 23:58:47,28.63,transport,mobile
T0003195,U0952,2025-07-22 03:58:46,39.91,food,mobile
T0003196,U0407,2025-06-23 15:06:14,17.97,utilities,mobile
T0003197,U0225,2025-07-11 03:53:58,24.83,other,mobile
T0003198,U1448,2025-05-17 17:37:07,5.73,utilities,mobile
T0003199,U0374,2025-06-04 09:07:29,24.34,utilities,mobile
T0003200,U1641,2025-05-30 23:10:49,29.63,ecommerce,wallet
T0003201,U1844,2025-07-04 19:19:54,25.77,rent,mobile
T0003202,U0579,2025-06-21 22:04:58,30.9,food,mobile
T0003203,U0853,2025-07-29 08:55:33,18.14,other,mobile
T0003204,U0024,2025-07-31 11:43:06,39.98,rent,wallet
T0003205,U1152,2025-07-28 15:57:59,25.83,ecommerce,mobile
T0003206,U0669,2025-07-17 20:18:15,27.29,other,mobile
T0003207,U0526,2025-06-07 14:57:10,32.32,other,mobile
T0003208,U0574,2025-08-04 07:47:12,332.99,health,debit_card
T0003209,U1577,2025-05-12 09:32:27,269.65,entertainment,debit_card
T0003210,U1370,2025-07-08 23:16:43,9.77,food,mobile
T0003211,U0791,2025-07-24 22:06:01,16.65,entertainment,mobile
T0003212,U1718,2025-07-14 23:03:23,42.5,transport,mobile
T0003213,U0965,2025-06-28 14:01:28,33.93,transport,mobile
T0003214,U0256,2025-06-10 14:12:45,23.86,food,mobile
T0003215,U0488,2025-07-31 09:43:08,208.95,transport,debit_card
T0003216,U1656,2025-06-11 08:49:19,41.32,health,wallet
T0003217,U1083,2025-06-29 08:43:32,31.42,transport,mobile
T0003218,U0381,2025-07-24 01:37:49,169.3,food,debit_card
T0003219,U0674,2025-07-27 18:35:14,20.02,entertainment,mobile
T0003220,U0918,2025-08-02 01:27:16,58.0,health,wallet
T0003221,U1058,2025-05-19 14:40:30,18.29,rent,mobile
T0003222,U1995,2025-07-10 02:09:03,20.23,entertainment,debit_card
T0003223,U1783,2025-07-30 18:10:45,6.02,health,mobile
T0003224,U1967,2025-06-14 13:43:25,11.32,food,mobile
T0003225,U0071,2025-05-13 21:53:12,13.96,transport,mobile
T0003226,U0319,2025-07-31 19:48:18,13.61,transport,mobile
T0003227,U0368,2025-07-18 06:48:38,21.13,other,mobile
T0003228,U0988,2025-05-17 06:16:50,20.65,utilities,mobile
T0003229,U1652,2025-06-29 10:56:50,24.88,other,mobile
T0003230,U1607,2025-07-29 22:54:56,65.55,utilities,wallet
T0003231,U1861,2025-07-31 12:43:06,380.31,health,bank_transfer
T0003232,U0609,2025-05-27 18:38:44,15.62,rent,mobile
T0003233,U0922,2025-07-22 17:27:02,23.8,ecommerce,mobile
T0003234,U0841,2025-07-29 19:17:52,26.99,health,mobile
T0003235,U0806,2025-07-08 06:07:41,4.51,rent,mobile
T0003236,U1940,2025-06-27 08:10:22,23.59,other,mobile
T0003237,U0689,2025-05-14 01:20:19,17.58,entertainment,mobile
T0003238,U1110,2025-08-01 23:28:57,28.87,health,mobile
T0003239,U1496,2025-08-07 12:16:02,18.88,ecommerce,mobile
T0003240,U0244,2025-07-05 05:14:51,87.4,utilities,wallet
T0003241,U0870,2025-06-23 17:08:37,4.6,utilities,mobile
T0003242,U0631,2025-07-06 01:23:32,60.66,other,wallet
T0003243,U0400,2025-07-11 08:28:41,21.79,other,mobile
T0003244,U1524,2025-06-18 02:07:02,27.67,entertainment,mobile
T0003245,U1733,2025-07-25 15:00:33,12.82,ecommerce,mobile
T0003246,U0178,2025-05-12 06:30:02,21.76,utilities,mobile
T0003247,U1017,2025-05-19 10:26:03,1.66,utilities,mobile
T0003248,U0553,2025-06-14 10:20:41,28.58,entertainment,mobile
T0003249,U1057,2025-05-12 17:57:51,15.23,other,mobile
T0003250,U0606,2025-05-17 00:40:37,16.92,rent,mobile
T0003251,U1244,2025-07-18 11:19:26,25.07,rent,mobile
T0003252,U1364,2025-06-08 23:23:34,242.12,transport,debit_card
T0003253,U0191,2025-06-11 23:32:59,58.69,entertainment,wallet
T0003254,U1146,2025-07-03 00:11:21,25.63,food,mobile
T0003255,U0749,2025-07-02 18:30:51,30.86,health,mobile
T0003256,U0576,2025-06-14 20:39:19,11.86,utilities,mobile
T0003257,U0484,2025-07-08 08:20:28,30.14,food,mobile
T0003258,U1750,2025-07-31 18:38:19,19.82,entertainment,mobile
T0003259,U0063,2025-06-16 19:34:44,31.32,utilities,mobile
T0003260,U1114,2025-05-16 09:07:09,36.76,utilities,mobile
T0003261,U1432,2025-06-16 13:18:10,17.4,utilities,mobile
T0003262,U1183,2025-06-01 01:25:13,25.87,health,mobile
T0003263,U1260,2025-06-12 20:45:43,28.9,other,mobile
T0003264,U0349,2025-07-15 09:52:28,86.1,utilities,wallet
T0003265,U0448,2025-05-29 19:57:31,22.75,entertainment,mobile
T0003266,U0311,2025-08-04 20:27:50,23.89,ecommerce,mobile
T0003267,U1644,2025-07-24 08:51:40,25.71,other,mobile
T0003268,U1205,2025-08-09 04:49:47,9.24,entertainment,mobile
T0003269,U0113,2025-06-20 16:19:25,14.87,ecommerce,mobile
T0003270,U1325,2025-06-16 10:34:20,40.63,utilities,mobile
T0003271,U0915,2025-07-29 04:56:08,7.1,ecommerce,mobile
T0003272,U1389,2025-07-29 15:06:05,1.69,health,mobile
T0003273,U0655,2025-06-27 18:21:49,25.1,ecommerce,mobile
T0003274,U0022,2025-05-25 11:31:53,386.96,food,debit_card
T0003275,U0749,2025-08-07 10:45:18,21.05,entertainment,mobile
T0003276,U0159,2025-07-12 05:26:34,58.94,food,wallet
T0003277,U0934,2025-06-19 00:38:04,26.24,other,mobile
T0003278,U0879,2025-06-16 14:56:43,19.6,health,mobile
T0003279,U1214,2025-07-31 15:21:23,27.1,health,mobile
T0003280,U1365,2025-07-27 06:20:02,14.99,food,mobile
T0003281,U0481,2025-07-16 00:32:11,23.19,transport,mobile
T0003282,U0054,2025-05-19 02:32:13,25.21,other,mobile
T0003283,U1471,2025-07-18 23:32:35,153.91,rent,debit_card
T0003284,U0690,2025-06-28 15:00:11,81.35,entertainment,wallet
T0003285,U0425,2025-06-12 00:42:14,816.83,rent,bank_transfer
T0003286,U0066,2025-05-17 09:20:30,855.45,food,bank_transfer
T0003287,U1492,2025-05-22 11:05:07,15.44,food,mobile
T0003288,U0840,2025-06-18 11:36:30,23.19,other,mobile
T0003289,U0669,2025-05-25 20:28:45,28.94,health,wallet
T0003290,U1475,2025-07-31 04:52:27,23.34,ecommerce,mobile
T0003291,U0895,2025-07-19 04:06:31,53.47,other,wallet
T0003292,U0729,2025-07-15 22:07:22,31.02,other,mobile
T0003293,U0946,2025-07-14 10:37:17,12.25,health,mobile
T0003294,U1218,2025-07-01 02:19:53,20.85,transport,mobile
T0003295,U1291,2025-05-23 18:50:10,25.72,entertainment,mobile
T0003296,U0895,2025-07-21 06:01:34,249.26,ecommerce,debit_card
T0003297,U1887,2025-06-21 21:55:43,6.3,utilities,mobile
T0003298,U1477,2025-05-21 16:14:22,285.71,entertainment,debit_card
T0003299,U1134,2025-06-10 02:23:49,30.5,food,mobile
T0003300,U1477,2025-07-15 10:10:41,82.82,transport,wallet
T0003301,U0954,2025-06-10 11:53:53,15.21,rent,mobile
T0003302,U1621,2025-07-28 10:22:24,3.32,ecommerce,wallet
T0003303,U0037,2025-05-25 11:16:16,74.89,ecommerce,wallet
T0003304,U1637,2025-06-30 14:03:51,13.23,transport,mobile
T0003305,U1340,2025-07-19 18:32:23,3.12,health,mobile
T0003306,U0459,2025-07-10 13:57:12,32.64,rent,mobile
T0003307,U1710,2025-08-05 17:10:19,23.12,food,mobile
T0003308,U1999,2025-05-20 20:37:40,4.02,rent,mobile
T0003309,U1716,2025-06-08 09:07:27,5.37,entertainment,mobile
T0003310,U1830,2025-07-05 22:19:40,9.88,rent,mobile
T0003311,U0010,2025-07-18 18:18:46,24.15,utilities,mobile
T0003312,U1735,2025-05-31 15:17:34,22.89,food,mobile
T0003313,U1282,2025-07-12 17:30:27,21.35,ecommerce,mobile
T0003314,U1133,2025-05-16 00:04:24,109.29,food,debit_card
T0003315,U1159,2025-06-22 06:54:31,16.52,utilities,mobile
T0003316,U1885,2025-07-06 12:14:30,511.17,entertainment,bank_transfer
T0003317,U1198,2025-05-24 16:52:29,24.95,health,mobile
T0003318,U1305,2025-07-29 06:35:32,41.67,food,mobile
T0003319,U1119,2025-07-04 21:02:16,16.99,ecommerce,mobile
T0003320,U1873,2025-06-19 11:27:08,21.49,entertainment,mobile
T0003321,U0658,2025-06-14 03:09:29,26.7,utilities,mobile
T0003322,U1904,2025-07-18 11:47:19,26.86,utilities,mobile
T0003323,U0852,2025-07-15 15:36:02,219.0,utilities,debit_card
T0003324,U1025,2025-05-26 13:41:16,14.97,health,mobile
T0003325,U0173,2025-05-22 14:53:36,33.88,food,mobile
T0003326,U1493,2025-07-14 19:12:22,15.27,rent,mobile
T0003327,U0076,2025-08-03 03:43:08,7.31,other,mobile
T0003328,U1773,2025-06-23 16:37:24,27.18,rent,mobile
T0003329,U1951,2025-07-13 08:15:40,36.69,health,wallet
T0003330,U1409,2025-07-14 17:08:48,278.69,transport,debit_card
T0003331,U1208,2025-06-21 02:56:09,17.6,other,mobile
T0003332,U1132,2025-06-07 03:09:33,20.59,transport,mobile
T0003333,U1513,2025-06-26 20:59:48,11.03,rent,mobile
T0003334,U0146,2025-08-02 00:43:54,21.69,utilities,mobile
T0003335,U0581,2025-06-21 18:18:14,596.18,health,bank_transfer
T0003336,U1164,2025-06-18 09:29:16,87.71,ecommerce,debit_card
T0003337,U0089,2025-05-23 17:47:07,407.7,rent,debit_card
T0003338,U0154,2025-05-14 19:07:38,31.85,transport,mobile
T0003339,U0795,2025-07-13 04:53:57,34.32,health,mobile
T0003340,U1656,2025-06-13 17:57:16,20.84,food,mobile
T0003341,U1034,2025-07-15 15:48:43,40.29,transport,mobile
T0003342,U1441,2025-08-09 07:36:25,107.6,rent,debit_card
T0003343,U0794,2025-06-11 10:00:42,14.1,entertainment,mobile
T0003344,U1227,2025-05-16 00:22:18,6.73,other,mobile
T0003345,U0982,2025-07-03 19:57:48,278.09,entertainment,debit_card
T0003346,U1264,2025-05-24 12:02:19,19.36,transport,mobile
T0003347,U1913,2025-06-05 13:00:27,10.45,ecommerce,mobile
T0003348,U0176,2025-07-30 02:54:22,1.07,ecommerce,mobile
T0003349,U1213,2025-06-12 17:16:08,37.17,transport,mobile
T0003350,U1252,2025-05-13 05:10:18,50.73,other,wallet
T0003351,U0471,2025-06-09 10:28:05,19.65,ecommerce,mobile
T0003352,U1315,2025-08-05 08:27:08,11.54,entertainment,mobile
T0003353,U0619,2025-07-11 07:38:03,14.23,other,mobile
T0003354,U0544,2025-08-07 22:41:08,24.35,entertainment,mobile
T0003355,U1789,2025-05-28 16:57:35,52.79,food,wallet
T0003356,U1222,2025-07-30 11:44:07,89.15,transport,wallet
T0003357,U1760,2025-08-05 06:48:26,10.93,entertainment,mobile
T0003358,U1332,2025-07-29 05:39:08,22.29,other,mobile
T0003359,U0575,2025-07-04 02:23:18,40.78,other,wallet
T0003360,U0231,2025-06-11 00:08:49,35.67,food,mobile
T0003361,U0233,2025-07-07 19:57:40,19.53,entertainment,mobile
T0003362,U1011,2025-06-07 23:13:56,33.93,rent,mobile
T0003363,U0993,2025-07-09 15:46:41,28.04,entertainment,mobile
T0003364,U0710,2025-05-24 03:01:14,258.73,ecommerce,debit_card
T0003365,U1798,2025-07-11 08:48:05,17.69,entertainment,mobile
T0003366,U1849,2025-08-03 01:22:24,10.14,rent,mobile
T0003367,U0061,2025-07-22 09:57:31,98.72,food,debit_card
T0003368,U0046,2025-05-29 17:36:46,74.3,ecommerce,wallet
T0003369,U1251,2025-07-26 07:03:01,46.44,ecommerce,wallet
T0003370,U1449,2025-08-06 07:28:56,9.92,other,mobile
T0003371,U1703,2025-05-29 05:40:16,73.86,transport,wallet
T0003372,U0202,2025-07-12 09:42:57,86.57,food,wallet
T0003373,U0895,2025-08-07 06:47:33,1.57,health,mobile
T0003374,U0812,2025-06-07 06:09:26,11.96,rent,mobile
T0003375,U0214,2025-05-22 17:31:52,172.67,ecommerce,debit_card
T0003376,U1922,2025-07-23 22:43:59,4.59,transport,mobile
T0003377,U1884,2025-07-25 22:01:47,28.89,rent,mobile
T0003378,U1001,2025-06-25 21:34:52,24.12,transport,mobile
T0003379,U0390,2025-06-10 15:40:36,23.2,rent,mobile
T0003380,U0561,2025-06-11 01:16:09,258.45,health,debit_card
T0003381,U0221,2025-07-01 21:01:17,26.63,utilities,mobile
T0003382,U1010,2025-07-30 19:00:36,531.09,utilities,bank_transfer
T0003383,U0247,2025-05-30 08:58:04,65.31,ecommerce,debit_card
T0003384,U1720,2025-05-18 13:59:23,22.53,transport,mobile
T0003385,U1530,2025-05-21 19:47:31,47.96,food,wallet
T0003386,U0539,2025-07-24 03:11:49,29.63,utilities,mobile
T0003387,U0523,2025-07-30 16:13:44,8.08,transport,mobile
T0003388,U1730,2025-06-21 18:06:37,32.64,ecommerce,mobile
T0003389,U1986,2025-05-11 22:37:14,17.81,other,mobile
T0003390,U0476,2025-06-22 20:04:19,17.26,food,mobile
T0003391,U0031,2025-06-14 16:33:58,11.38,ecommerce,mobile
T0003392,U0359,2025-08-08 09:25:29,16.26,other,mobile
T0003393,U1786,2025-05-31 11:24:08,35.53,entertainment,mobile
T0003394,U1214,2025-06-18 16:49:29,102.45,entertainment,debit_card
T0003395,U0991,2025-06-28 03:44:46,4.1,ecommerce,mobile
T0003396,U0205,2025-05-19 06:07:19,23.36,health,mobile
T0003397,U0890,2025-07-31 02:30:52,2.13,health,wallet
T0003398,U0312,2025-07-06 19:02:04,9.57,transport,mobile
T0003399,U1709,2025-07-13 00:07:09,513.91,ecommerce,debit_card
T0003400,U0902,2025-06-11 22:08:42,320.46,rent,debit_card
T0003401,U0180,2025-07-01 12:37:58,18.09,other,mobile
T0003402,U0137,2025-08-08 11:31:55,459.4,health,bank_transfer
T0003403,U1105,2025-07-02 15:53:55,14.51,entertainment,mobile
T0003404,U1405,2025-06-18 23:20:06,10.29,other,mobile
T0003405,U0189,2025-06-11 16:52:54,17.3,transport,mobile
T0003406,U1036,2025-07-17 06:08:07,34.16,food,mobile
T0003407,U0449,2025-05-27 20:49:31,256.51,food,bank_transfer
T0003408,U0664,2025-08-04 11:06:27,32.67,utilities,mobile
T0003409,U1468,2025-05-31 08:31:25,536.94,health,bank_transfer
T0003410,U1307,2025-07-28 12:03:47,622.14,health,bank_transfer
T0003411,U0602,2025-07-06 14:20:01,35.46,food,mobile
T0003412,U1005,2025-05-21 12:50:54,1.19,ecommerce,mobile
T0003413,U0195,2025-07-09 13:51:48,27.55,other,mobile
T0003414,U1347,2025-06-24 23:47:09,15.88,utilities,mobile
T0003415,U1791,2025-05-25 04:05:35,21.64,transport,mobile
T0003416,U0584,2025-07-19 10:32:00,26.82,health,mobile
T0003417,U0329,2025-05-25 07:50:56,31.71,food,mobile
T0003418,U0419,2025-07-31 13:28:24,2.26,health,mobile
T0003419,U0198,2025-06-10 01:23:00,58.68,health,wallet
T0003420,U1874,2025-06-18 14:32:09,16.34,rent,mobile
T0003421,U0133,2025-06-25 10:03:15,30.7,food,mobile
T0003422,U0555,2025-06-15 07:39:47,516.76,food,bank_transfer
T0003423,U1542,2025-05-24 09:56:08,30.06,entertainment,mobile
T0003424,U0828,2025-08-03 10:55:55,331.24,health,debit_card
T0003425,U0200,2025-06-25 23:34:42,9.26,health,mobile
T0003426,U1340,2025-05-27 04:27:44,267.23,food,debit_card
T0003427,U1019,2025-06-20 01:21:31,13.62,entertainment,wallet
T0003428,U0802,2025-06-20 18:41:00,24.55,utilities,mobile
T0003429,U1193,2025-06-20 01:46:05,32.79,health,mobile
T0003430,U0870,2025-06-24 18:45:26,16.14,ecommerce,mobile
T0003431,U1784,2025-05-19 13:40:57,25.17,entertainment,mobile
T0003432,U1270,2025-05-22 04:03:25,18.29,transport,mobile
T0003433,U0208,2025-07-01 01:36:56,40.87,ecommerce,wallet
T0003434,U1116,2025-07-16 11:42:29,871.54,transport,bank_transfer
T0003435,U0674,2025-06-23 18:19:03,15.86,ecommerce,mobile
T0003436,U1334,2025-06-21 18:31:14,760.87,health,bank_transfer
T0003437,U1930,2025-06-15 20:45:33,310.32,ecommerce,bank_transfer
T0003438,U0884,2025-07-01 16:33:11,23.79,utilities,mobile
T0003439,U0017,2025-08-05 14:57:57,45.35,other,mobile
T0003440,U1946,2025-05-16 13:08:42,17.04,ecommerce,mobile
T0003441,U0691,2025-06-14 18:17:19,130.33,utilities,debit_card
T0003442,U0519,2025-06-12 08:21:14,21.52,health,mobile
T0003443,U0180,2025-07-28 18:49:24,269.98,ecommerce,debit_card
T0003444,U0743,2025-07-11 04:46:06,526.78,health,bank_transfer
T0003445,U1965,2025-05-19 03:48:54,251.94,ecommerce,bank_transfer
T0003446,U1453,2025-07-24 07:15:34,12.59,ecommerce,mobile
T0003447,U0211,2025-07-11 20:17:06,230.62,ecommerce,debit_card
T0003448,U1295,2025-05-15 02:34:59,7.99,entertainment,mobile
T0003449,U0939,2025-06-09 09:45:35,240.75,other,bank_transfer
T0003450,U1468,2025-07-24 12:33:15,15.76,entertainment,mobile
T0003451,U0601,2025-07-14 14:34:19,57.41,utilities,wallet
T0003452,U1977,2025-05-17 15:38:29,23.55,transport,mobile
T0003453,U1149,2025-07-19 14:01:59,38.99,other,wallet
T0003454,U0606,2025-06-04 02:09:09,271.03,ecommerce,debit_card
T0003455,U0057,2025-05-19 20:56:11,101.65,food,debit_card
T0003456,U0383,2025-07-02 11:05:15,15.14,health,mobile
T0003457,U1105,2025-07-08 14:00:04,22.01,utilities,wallet
T0003458,U0884,2025-07-30 01:48:35,39.62,utilities,wallet
T0003459,U1758,2025-05-23 18:20:47,19.66,ecommerce,wallet
T0003460,U1324,2025-05-16 08:57:50,24.39,health,mobile
T0003461,U0817,2025-05-17 01:53:34,19.68,ecommerce,wallet
T0003462,U0930,2025-05-27 13:03:41,14.06,food,mobile
T0003463,U1141,2025-05-13 02:53:35,21.67,transport,mobile
T0003464,U0800,2025-06-30 21:57:35,798.19,health,bank_transfer
T0003465,U1725,2025-08-01 18:58:36,10.25,ecommerce,mobile
T0003466,U1732,2025-07-02 04:49:03,14.75,rent,mobile
T0003467,U1185,2025-06-29 11:16:47,5.26,food,wallet
T0003468,U1705,2025-07-19 06:04:30,11.48,utilities,mobile
T0003469,U0675,2025-06-22 08:39:35,21.73,entertainment,mobile
T0003470,U0212,2025-06-02 14:26:44,20.68,entertainment,mobile
T0003471,U1169,2025-06-03 00:04:56,551.18,transport,bank_transfer
T0003472,U0962,2025-05-25 06:21:02,23.79,ecommerce,mobile
T0003473,U1461,2025-08-08 10:44:47,39.42,health,mobile
T0003474,U0715,2025-05-13 22:06:42,17.96,entertainment,mobile
T0003475,U0884,2025-06-06 23:47:27,14.39,entertainment,mobile
T0003476,U1682,2025-06-10 03:06:39,30.25,health,mobile
T0003477,U1010,2025-05-20 11:15:20,22.52,other,mobile
T0003478,U0780,2025-06-22 14:16:28,29.9,food,mobile
T0003479,U0544,2025-07-19 19:36:51,27.42,food,mobile
T0003480,U0859,2025-06-18 04:24:10,24.38,health,mobile
T0003481,U0098,2025-07-26 07:26:11,22.38,ecommerce,mobile
T0003482,U1352,2025-08-05 14:50:44,30.92,utilities,mobile
T0003483,U0215,2025-08-08 10:51:45,57.11,food,wallet
T0003484,U1368,2025-06-29 03:45:48,18.52,health,mobile
T0003485,U1059,2025-05-29 06:32:37,29.46,entertainment,mobile
T0003486,U1759,2025-07-25 04:43:36,35.84,ecommerce,wallet
T0003487,U0336,2025-06-02 02:26:29,4.13,other,mobile
T0003488,U1797,2025-07-07 08:18:12,7.37,utilities,mobile
T0003489,U0954,2025-08-04 15:15:38,17.71,rent,mobile
T0003490,U0559,2025-08-08 09:40:12,16.12,transport,mobile
T0003491,U1308,2025-06-17 23:41:12,87.12,rent,wallet
T0003492,U1728,2025-06-19 23:57:07,11.29,ecommerce,wallet
T0003493,U0568,2025-06-07 13:27:03,12.24,health,mobile
T0003494,U0680,2025-08-08 13:49:37,21.19,health,mobile
T0003495,U1557,2025-06-19 12:53:04,17.74,entertainment,mobile
T0003496,U1404,2025-05-14 18:16:57,18.04,rent,mobile
T0003497,U0874,2025-06-17 10:28:20,23.05,health,mobile
T0003498,U0682,2025-05-23 09:14:29,515.26,food,bank_transfer
T0003499,U0833,2025-05-12 10:13:53,22.95,entertainment,wallet
T0003500,U1522,2025-07-08 09:18:00,32.3,food,mobile
T0003501,U1419,2025-07-29 05:46:18,88.38,utilities,wallet
T0003502,U1204,2025-06-07 10:38:48,22.37,other,mobile
T0003503,U0997,2025-06-04 15:37:24,18.9,transport,mobile
T0003504,U1439,2025-05-18 09:28:54,16.42,health,mobile
T0003505,U0037,2025-08-08 00:39:51,24.49,health,mobile
T0003506,U1287,2025-07-12 08:09:19,671.22,health,bank_transfer
T0003507,U1794,2025-07-23 04:18:37,13.81,health,mobile
T0003508,U0883,2025-05-24 13:18:08,16.31,rent,mobile
T0003509,U1912,2025-07-21 00:52:25,26.7,food,mobile
T0003510,U0611,2025-05-16 07:28:00,31.43,utilities,mobile
T0003511,U0088,2025-07-09 02:15:00,25.23,health,wallet
T0003512,U1547,2025-07-13 06:48:04,9.09,transport,mobile
T0003513,U1954,2025-06-06 06:39:17,15.01,other,mobile
T0003514,U0447,2025-08-05 10:58:26,16.25,health,mobile
T0003515,U0029,2025-07-21 10:43:21,23.39,transport,mobile
T0003516,U0742,2025-07-05 01:25:39,15.52,food,mobile
T0003517,U1297,2025-07-22 13:15:15,3.88,rent,mobile
T0003518,U1274,2025-07-12 06:24:49,9.6,food,mobile
T0003519,U1021,2025-05-18 06:33:19,5.26,utilities,mobile
T0003520,U1549,2025-05-22 00:18:13,53.8,other,wallet
T0003521,U1498,2025-07-14 00:10:04,24.44,food,mobile
T0003522,U0843,2025-06-06 21:28:38,24.36,utilities,mobile
T0003523,U1950,2025-06-06 01:59:44,24.99,health,mobile
T0003524,U0238,2025-07-25 09:11:02,54.9,rent,wallet
T0003525,U1554,2025-05-31 18:38:34,21.62,transport,mobile
T0003526,U0609,2025-05-31 01:50:16,35.43,transport,mobile
T0003527,U0543,2025-05-11 21:41:05,27.67,utilities,mobile
T0003528,U0201,2025-06-22 13:53:20,48.98,utilities,wallet
T0003529,U1965,2025-06-09 19:39:53,12.89,health,mobile
T0003530,U0881,2025-06-16 10:36:20,32.09,entertainment,mobile
T0003531,U0727,2025-06-24 02:14:12,15.57,health,mobile
T0003532,U1288,2025-05-25 23:34:44,13.09,food,mobile
T0003533,U0467,2025-07-01 01:31:15,18.67,entertainment,mobile
T0003534,U1553,2025-05-17 10:41:22,25.54,food,mobile
T0003535,U1480,2025-07-14 15:15:01,1.06,rent,mobile
T0003536,U1163,2025-08-05 04:05:28,350.57,transport,bank_transfer
T0003537,U1178,2025-05-29 10:14:26,19.18,utilities,mobile
T0003538,U1639,2025-06-09 17:29:29,38.36,transport,wallet
T0003539,U1825,2025-06-09 02:58:01,31.1,other,mobile
T0003540,U1472,2025-07-24 16:08:11,31.71,transport,mobile
T0003541,U0828,2025-07-31 16:50:18,66.87,other,wallet
T0003542,U0754,2025-06-26 04:01:04,21.17,utilities,mobile
T0003543,U1638,2025-06-22 22:33:47,17.89,ecommerce,mobile
T0003544,U0279,2025-06-23 02:26:34,16.87,entertainment,mobile
T0003545,U0089,2025-08-08 12:47:52,4.81,other,mobile
T0003546,U0122,2025-06-03 23:45:06,28.05,ecommerce,mobile
T0003547,U0200,2025-08-07 16:02:40,3.07,health,mobile
T0003548,U1599,2025-07-09 00:20:26,19.83,rent,mobile
T0003549,U1908,2025-06-01 19:42:41,574.9,food,bank_transfer
T0003550,U1904,2025-07-24 18:38:23,23.42,transport,mobile
T0003551,U0090,2025-07-17 02:31:24,64.16,food,wallet
T0003552,U0081,2025-06-23 22:33:09,13.65,utilities,mobile
T0003553,U1957,2025-07-07 12:54:21,355.33,other,debit_card
T0003554,U0072,2025-06-15 01:23:24,1.1,transport,mobile
T0003555,U0657,2025-06-09 00:31:54,20.37,transport,mobile
T0003556,U0382,2025-05-28 12:25:44,71.2,transport,wallet
T0003557,U1830,2025-06-14 07:43:59,62.96,health,wallet
T0003558,U0396,2025-05-12 12:19:41,16.97,rent,mobile
T0003559,U1824,2025-06-12 20:08:56,13.51,utilities,mobile
T0003560,U0825,2025-05-13 01:16:20,122.54,other,wallet
T0003561,U1175,2025-07-17 06:17:51,6.92,other,mobile
T0003562,U0098,2025-08-08 11:54:28,24.16,food,mobile
T0003563,U1714,2025-07-23 14:49:35,17.62,food,mobile
T0003564,U0628,2025-06-25 05:27:32,5.49,health,mobile
T0003565,U1193,2025-06-16 00:35:51,30.72,transport,mobile
T0003566,U0467,2025-08-05 13:32:34,39.63,rent,mobile
T0003567,U1883,2025-05-14 02:53:28,20.71,entertainment,mobile
T0003568,U1198,2025-07-29 14:41:30,23.42,food,mobile
T0003569,U0989,2025-05-19 14:09:38,21.6,other,mobile
T0003570,U0183,2025-07-15 08:00:08,16.22,transport,mobile
T0003571,U0513,2025-06-14 02:15:41,11.13,food,mobile
T0003572,U0955,2025-07-02 03:29:23,4.8,rent,mobile
T0003573,U1425,2025-07-29 12:19:03,26.79,other,mobile
T0003574,U0963,2025-06-07 01:11:14,35.72,entertainment,mobile
T0003575,U0101,2025-06-26 05:30:21,177.42,ecommerce,bank_transfer
T0003576,U0736,2025-05-26 18:01:34,506.02,utilities,bank_transfer
T0003577,U0929,2025-08-02 23:21:12,36.03,food,mobile
T0003578,U1849,2025-07-15 02:43:59,32.61,ecommerce,mobile
T0003579,U1851,2025-05-12 05:35:45,16.32,entertainment,mobile
T0003580,U1783,2025-06-29 10:54:10,24.71,entertainment,mobile
T0003581,U1444,2025-07-15 20:42:46,35.68,entertainment,debit_card
T0003582,U1871,2025-07-05 00:57:24,196.63,transport,debit_card
T0003583,U0630,2025-06-27 09:44:45,28.8,other,mobile
T0003584,U1692,2025-05-30 07:54:15,16.37,ecommerce,mobile
T0003585,U0145,2025-05-18 12:33:33,19.83,ecommerce,mobile
T0003586,U0566,2025-07-15 03:32:37,486.82,rent,bank_transfer
T0003587,U1110,2025-06-26 23:52:02,5.61,food,mobile
T0003588,U0235,2025-07-09 03:29:47,154.45,rent,debit_card
T0003589,U1290,2025-06-26 15:38:17,8.09,food,wallet
T0003590,U1694,2025-06-23 20:41:06,26.68,other,mobile
T0003591,U0998,2025-06-09 19:05:50,18.77,transport,mobile
T0003592,U0351,2025-05-13 14:32:27,16.47,ecommerce,mobile
T0003593,U0337,2025-06-04 20:15:43,16.5,transport,mobile
T0003594,U1937,2025-08-06 20:52:55,629.31,other,bank_transfer
T0003595,U0710,2025-05-20 18:50:37,24.48,health,mobile
T0003596,U0545,2025-06-13 07:16:24,25.7,entertainment,mobile
T0003597,U1081,2025-06-03 12:02:52,21.77,food,wallet
T0003598,U0330,2025-07-26 18:29:25,26.92,ecommerce,mobile
T0003599,U1302,2025-07-28 05:41:16,38.75,ecommerce,mobile
T0003600,U1940,2025-06-24 14:29:19,429.87,other,debit_card
T0003601,U0860,2025-07-24 23:30:36,23.67,health,mobile
T0003602,U0144,2025-07-05 04:38:02,49.69,food,wallet
T0003603,U1244,2025-06-02 18:27:00,259.09,food,debit_card
T0003604,U1137,2025-05-27 00:20:12,34.65,entertainment,mobile
